"gene","gene_name","dev_default","rank_default","dev_brain","rank_brain"
"ENSG00000175756","AURKAIP1",10313.0418742397,876,10305.386448433,869
"ENSG00000242485","MRPL20",9540.02263905681,1035,9527.89737566789,1028
"ENSG00000160075","SSU72",10325.1161708619,875,10324.1384409209,864
"ENSG00000078369","GNB1",16683.8017651228,272,16669.9435140172,266
"ENSG00000187730","GABRD",11743.2816648944,659,11631.2829620822,667
"ENSG00000158109","TPRG1L",10497.499784246,844,10491.31971628,836
"ENSG00000069424","KCNAB2",13900.9467852465,436,13894.1084621409,425
"ENSG00000116254","CHD5",10621.6613719236,820,10565.0342328289,820
"ENSG00000116251","RPL22",17479.8808016811,224,17420.4793995846,213
"ENSG00000097021","ACOT7",13570.0311410989,475,13503.0309379458,475
"ENSG00000171735","CAMTA1",8597.99912413794,1289,8551.81828717738,1287
"ENSG00000116288","PARK7",14533.4935631307,386,14493.7182144315,383
"ENSG00000171603","CLSTN1",19791.7321657711,111,19778.2799521614,106
"ENSG00000142634","EFHD2",8793.39306037049,1240,8787.28454547177,1226
"ENSG00000159363","ATP13A2",10667.0368742015,816,10620.0944228133,814
"ENSG00000117118","SDHB",6937.20379117454,1814,6921.16809651209,1810
"ENSG00000173436","MICOS10",13893.1196831401,438,13719.667392993,444
"ENSG00000158747","NBL1",11889.887589281,634,11818.1107282207,633
"ENSG00000162545","CAMK2N1",21385.2688821733,61,21365.2665134812,56
"ENSG00000158828","PINK1",14944.0007305387,356,14905.453647509,349
"ENSG00000075151","EIF4G3",7904.42455655595,1510,7892.34693899014,1501
"ENSG00000076864","RAP1GAP",12312.6768928652,582,12264.9311404599,583
"ENSG00000070831","CDC42",10674.9368597804,813,10654.3103135782,810
"ENSG00000142676","RPL11",19705.564943008,113,19582.9985765522,110
"ENSG00000057757","PITHD1",10542.8769860119,837,10531.0455750799,832
"ENSG00000117632","STMN1",22413.2522015541,41,22300.9125516127,36
"ENSG00000130770","ATP5IF1",16433.3253284402,278,16215.8023120973,278
"ENSG00000134644","PUM1",6471.53127247433,1927,6459.00655243588,1917
"ENSG00000121769","FABP3",10107.4079671105,915,9833.05363293224,957
"ENSG00000121753","ADGRB2",13204.3388163614,498,13026.7469164751,511
"ENSG00000184007","PTP4A2",9215.97153166141,1113,9165.7063436787,1109
"ENSG00000175130","MARCKSL1",14008.7615087705,426,13464.3768571896,477
"ENSG00000134684","YARS",8137.84123433915,1432,8129.99057434512,1412
"ENSG00000121905","HPCA",12371.6633143032,572,12284.0357387398,577
"ENSG00000020129","NCDN",20446.036870494,94,20396.2165525028,86
"ENSG00000126067","PSMB2",7489.34265136109,1646,7488.09097354342,1636
"ENSG00000163875","MEAF6",6906.47993398907,1825,6901.21872347035,1818
"ENSG00000197982","C1orf122",11818.5444891225,648,11804.7937167271,636
"ENSG00000168653","NDUFS5",17036.546272909,246,16908.0140787047,242
"ENSG00000116983","HPCAL4",10309.6778572281,877,10235.885014324,879
"ENSG00000131236","CAP1",7359.32988879283,1678,7346.19195871222,1672
"ENSG00000131238","PPT1",8102.7873232127,1447,8069.1404666602,1442
"ENSG00000084070","SMAP2",9428.93777239735,1056,9402.34353282996,1050
"ENSG00000117016","RIMS3",10307.7035287357,878,10291.8453313121,872
"ENSG00000117410","ATP6V0B",15496.5477377771,325,15352.6162323306,328
"ENSG00000142937","RPS8",22114.4244918099,44,21751.833800731,44
"ENSG00000173660","UQCRH",17125.7214388432,242,16876.5484297593,246
"ENSG00000123472","ATPAF1",8321.36285220326,1367,8298.5883507972,1363
"ENSG00000162374","ELAVL4",7633.33912039149,1597,7604.66173224858,1601
"ENSG00000123091","RNF11",13193.2218406298,499,13177.5610767114,494
"ENSG00000085832","EPS15",9684.112650645,999,9630.79734862671,998
"ENSG00000162378","ZYG11B",6522.84414434315,1915,6494.63506394434,1911
"ENSG00000157216","SSBP3",9489.31565805047,1044,9486.77772144631,1032
"ENSG00000116133","DHCR24",10802.7087198654,792,10726.7638098935,797
"ENSG00000116675","DNAJC6",12979.9507919782,519,12922.2589934274,521
"ENSG00000172260","NEGR1",9278.35522103327,1096,9194.51721292745,1103
"ENSG00000154027","AK5",13546.5886824238,476,13512.1024664809,471
"ENSG00000077254","USP33",6388.3740671325,1943,6371.90893850665,1937
"ENSG00000142875","PRKACB",13728.9189116634,454,13707.8735156175,445
"ENSG00000117155","SSX2IP",6916.73116376235,1823,6881.78037403176,1824
"ENSG00000153904","DDAH1",10360.4681197335,869,10215.192410094,882
"ENSG00000143013","LMO4",16065.5546353361,296,16057.1614581507,290
"ENSG00000189195","BTBD8",7032.67254770684,1792,7030.75214636361,1779
"ENSG00000122406","RPL5",15906.6713239586,300,15882.2436663515,293
"ENSG00000117600","PLPPR4",5395.60299530391,2065,5389.49377982483,2057
"ENSG00000085433","WDR47",7622.72137651877,1603,7612.40499605995,1599
"ENSG00000031698","SARS",12711.7702461249,544,12680.4754680633,542
"ENSG00000197106","SLC6A17",10503.0035184218,842,10464.9549283392,838
"ENSG00000177301","KCNA2",8459.51734614793,1325,8400.0732837629,1332
"ENSG00000116459","ATP5PB",10083.9382298143,920,10057.5967392447,916
"ENSG00000163399","ATP1A1",19283.467775451,133,18864.6784254157,137
"ENSG00000198162","MAN1A2",7157.78002626634,1740,7087.5476041196,1758
"ENSG00000159164","SV2A",13573.3498085384,473,13572.3677725745,467
"ENSG00000266472","MRPS21",12217.1918132781,602,12187.3741295331,592
"ENSG00000143420","ENSA",13255.8812574277,494,13251.3197681437,491
"ENSG00000213190","MLLT11",14740.2980698935,371,14726.9853463865,361
"ENSG00000159377","PSMB4",11205.9528576414,738,11199.965220243,727
"ENSG00000143543","JTB",9751.93212686211,987,9748.97157159993,978
"ENSG00000177954","RPS27",17705.808927582,206,17612.426280141,197
"ENSG00000143549","TPM3",10205.2408564368,891,10202.7236745313,885
"ENSG00000143612","C1orf43",8142.48682815078,1430,8119.90799226013,1419
"ENSG00000160710","ADAR",8476.68618645536,1318,8444.0990866317,1317
"ENSG00000132718","SYT11",16304.3846399652,284,16195.3108380323,280
"ENSG00000160781","PAQR6",14984.8050885587,349,14522.948470159,379
"ENSG00000125462","C1orf61",17858.8399370155,197,17532.2028688368,205
"ENSG00000116604","MEF2D",7059.18659796714,1775,7045.52632478519,1770
"ENSG00000132692","BCAN",9856.63911127207,964,9785.13879445893,966
"ENSG00000162706","CADM3",11368.8183067278,710,11354.5317411595,702
"ENSG00000162729","IGSF8",11416.0453537824,703,11366.6565521898,700
"ENSG00000018625","ATP1A2",14155.6227298219,408,12982.5014545553,514
"ENSG00000162734","PEA15",17477.574230811,225,17374.2415409222,219
"ENSG00000158864","NDUFS2",10734.2736825589,804,10723.73197913,798
"ENSG00000143252","SDHC",7217.67907747756,1725,7203.36448158775,1714
"ENSG00000152332","UHMK1",6428.30315163076,1937,6358.98071332753,1941
"ENSG00000117152","RGS4",16162.5442337296,290,16120.9136580981,285
"ENSG00000143198","MGST3",16183.79578323,289,16064.8826145579,288
"ENSG00000143158","MPC2",10706.8255858593,810,10665.6176168973,809
"ENSG00000143164","DCAF6",7067.53544638403,1771,7052.80371823536,1768
"ENSG00000143153","ATP1B1",22161.0707307557,43,22142.1253740058,38
"ENSG00000075945","KIFAP3",11073.881725169,758,11060.331943854,753
"ENSG00000116161","CACYBP",10734.8912709936,802,10721.5914967545,799
"ENSG00000157064","NMNAT2",8442.33927246384,1333,8427.41990740508,1322
"ENSG00000118200","CAMSAP2",7706.88337703323,1572,7661.18742128613,1575
"ENSG00000116857","TMEM9",10127.3660374048,912,10082.1016461473,909
"ENSG00000159176","CSRP1",15013.0328614126,348,14159.7427548719,400
"ENSG00000134375","TIMM17A",8300.66477055048,1375,8288.04719160757,1366
"ENSG00000170075","GPR37L1",6745.88876771438,1860,6364.96070121523,1939
"ENSG00000143862","ARL8A",8014.22726542381,1473,8007.12943310275,1463
"ENSG00000184144","CNTN2",8995.37710476062,1181,8830.02045420069,1214
"ENSG00000174514","MFSD4A",8690.88261630206,1269,8685.86076663203,1257
"ENSG00000117691","NENF",12281.498948955,590,12244.9870424871,585
"ENSG00000162817","C1orf115",7384.45321554915,1670,7375.61032876607,1663
"ENSG00000143742","SRP9",10174.0456656047,902,10070.5757065873,913
"ENSG00000163041","H3F3A",11257.6077080297,728,11205.6043200243,726
"ENSG00000143761","ARF1",14888.9216696789,361,14866.8542627591,354
"ENSG00000143774","GUK1",19650.1788889331,114,19607.6137520223,108
"ENSG00000168159","RNF187",14649.1975151074,380,14613.1032355522,371
"ENSG00000177614","PGBD5",7340.789116361,1683,7325.99076345708,1677
"ENSG00000135744","AGT",9743.3626951555,990,8918.22846713933,1184
"ENSG00000135750","KCNK1",7967.98302908485,1491,7922.37135777348,1493
"ENSG00000173726","TOMM20",12953.7962913741,526,12920.2800598812,522
"ENSG00000117020","AKT3",7827.85997361526,1536,7824.24591870544,1524
"ENSG00000179456","ZBTB18",8244.51983339861,1390,8233.42209395136,1383
"ENSG00000186487","MYT1L",8400.86481311568,1346,8376.52064999454,1339
"ENSG00000171863","RPS7",17008.8404498578,248,16967.6874493386,240
"ENSG00000115738","ID2",9700.52006449577,998,9662.0082812237,993
"ENSG00000119185","ITGB1BP1",8125.78793555949,1439,8096.5275462689,1429
"ENSG00000115756","HPCAL1",11696.7118868025,664,11665.7316400099,662
"ENSG00000162975","KCNF1",7673.91229816027,1581,7659.60273949463,1576
"ENSG00000134318","ROCK2",6309.5352709104,1962,6289.90791046356,1955
"ENSG00000162981","LRATD1",6303.20780966181,1963,6299.82334127774,1952
"ENSG00000079785","DDX1",7849.93678965986,1526,7819.68380316584,1526
"ENSG00000197872","FAM49A",8339.53521411003,1362,8320.89596195055,1358
"ENSG00000163032","VSNL1",23590.2090581491,27,23311.5933128561,22
"ENSG00000143878","RHOB",12096.0686756452,614,11873.2608185674,625
"ENSG00000084731","KIF3C",12548.9253690712,559,12517.356827936,558
"ENSG00000084733","RAB10",6384.78930269811,1945,6371.42859537175,1938
"ENSG00000084764","MAPRE3",12889.8833931007,532,12838.584604201,532
"ENSG00000115194","SLC30A3",7170.18462026249,1736,7131.76871913963,1739
"ENSG00000115234","SNX17",7761.76070874606,1558,7756.72895505292,1550
"ENSG00000115226","FNDC4",7807.48626434137,1544,7781.67124390648,1537
"ENSG00000243147","MRPL33",8019.12979092751,1471,7919.41791708555,1494
"ENSG00000213639","PPP1CB",11443.5427569225,698,11407.328823794,694
"ENSG00000119801","YPEL5",10328.066728091,874,10305.043893272,870
"ENSG00000013016","EHD3",8705.62038247997,1263,8685.89643203995,1256
"ENSG00000152154","TMEM178A",7829.93927036456,1535,7820.03277624047,1525
"ENSG00000183023","SLC8A1",7034.28651006358,1790,7004.10635771241,1792
"ENSG00000115944","COX7A2L",9504.45466334395,1041,9470.20940122744,1038
"ENSG00000138078","PREPL",16474.1191854546,275,16413.7929150893,275
"ENSG00000171132","PRKCE",8038.22000819839,1466,8026.17890116185,1457
"ENSG00000143933","CALM2",22498.7692737859,40,22347.9802030521,34
"ENSG00000179915","NRXN1",10097.2197690496,917,10069.4325058843,914
"ENSG00000068912","ERLEC1",7396.27576987538,1667,7380.26972034975,1661
"ENSG00000170634","ACYP2",10030.0532017302,931,10007.4717579418,925
"ENSG00000115310","RTN4",20753.945601349,83,20628.9707561356,76
"ENSG00000143947","RPS27A",22019.1515778264,47,21738.4417734859,45
"ENSG00000115355","CCDC88A",6271.22610899628,1966,6207.1451459242,1968
"ENSG00000163001","CFAP36",7783.56335264994,1549,7768.39006170909,1544
"ENSG00000115484","CCT4",8363.57728895193,1356,8347.97568069484,1346
"ENSG00000014641","MDH1",19504.758567035,121,19246.004109864,121
"ENSG00000169764","UGP2",9403.75010689905,1063,9390.79792167881,1054
"ENSG00000138069","RAB1A",11737.1158193461,661,11705.8642745016,655
"ENSG00000138071","ACTR2",10231.5413394521,886,10210.7635244562,884
"ENSG00000221823","PPP3R1",9780.08101314655,982,9688.7062460067,987
"ENSG00000119865","CNRIP1",10367.9889813517,868,10365.1085783993,859
"ENSG00000115977","AAK1",8541.7047845179,1304,8505.73774230636,1302
"ENSG00000075340","ADD2",8332.90941563647,1364,8304.713593887,1361
"ENSG00000144040","SFXN5",7623.91636867357,1602,7491.53100548284,1635
"ENSG00000135624","CCT7",8935.48154898735,1196,8934.23813794229,1179
"ENSG00000163013","FBXO41",6787.23888055632,1850,6781.78160340893,1842
"ENSG00000204843","DCTN1",14138.1483552797,409,14123.5025846338,407
"ENSG00000066032","CTNNA2",8065.55686934944,1459,8054.08773726538,1447
"ENSG00000034510","TMSB10",29113.4309071801,9,27179.1331631702,8
"ENSG00000068615","REEP1",5766.64008655477,2039,5744.62113007404,2034
"ENSG00000172005","MAL",7095.64871297247,1764,6942.32860683958,1807
"ENSG00000084090","STARD7",9748.71450777345,988,9734.33358653806,980
"ENSG00000135940","COX5B",20166.6333332838,102,20029.0386487789,96
"ENSG00000115073","ACTR1B",9067.14289477014,1153,9064.17484275395,1133
"ENSG00000196872","KIAA1211L",6143.52244067829,1986,6135.42326017109,1977
"ENSG00000170500","LONRF2",10019.7225452273,935,9983.95142063171,931
"ENSG00000071082","RPL31",19614.1794437457,115,19351.059914988,116
"ENSG00000175874","CREG2",12359.9913109754,576,12304.5866137486,572
"ENSG00000071054","MAP4K4",5726.22200824208,2044,5615.42952924599,2043
"ENSG00000175701","MTLN",9416.50883788101,1058,9341.99021150077,1068
"ENSG00000155368","DBI",11582.5860226234,683,11417.2011376918,693
"ENSG00000136717","BIN1",11820.6061102155,647,11729.9594907371,650
"ENSG00000136720","HS6ST1",7058.45892522909,1776,7043.24678932549,1771
"ENSG00000152082","MZT2B",16535.1622673104,274,16183.1446901375,282
"ENSG00000136002","ARHGEF4",10140.3721826095,909,10132.0064387608,900
"ENSG00000152102","FAM168B",10123.2625040094,913,10080.9482243065,910
"ENSG00000115762","PLEKHB2",10980.7504645367,768,10971.726655947,766
"ENSG00000173272","MZT2A",11170.5722989105,742,11091.0502747432,751
"ENSG00000048991","R3HDM1",7643.3084314049,1592,7588.8405589525,1606
"ENSG00000169554","ZEB2",6639.75942666172,1892,6572.26880080014,1893
"ENSG00000168280","KIF5C",14468.7922797578,391,14391.9690167524,385
"ENSG00000182389","CACNB4",5792.5019051269,2032,5769.88418767055,2030
"ENSG00000157827","FMNL2",6788.33816838522,1848,6648.57647093564,1875
"ENSG00000162989","KCNJ3",5896.82299672182,2020,5855.64653210467,2018
"ENSG00000136541","ERMN",7568.72822627086,1618,7377.55076726452,1662
"ENSG00000144283","PKP4",6661.60333008548,1889,6633.22338892095,1880
"ENSG00000136535","TBR1",7632.67196942905,1598,7613.57368436326,1597
"ENSG00000144290","SLC4A10",8311.54908914822,1373,8191.14508224964,1395
"ENSG00000136531","SCN2A",10046.6040240135,928,10036.1342441174,918
"ENSG00000178662","CSRNP3",5852.80946305345,2027,5784.08471002377,2029
"ENSG00000144285","SCN1A",6565.44360649686,1909,6509.96810569819,1908
"ENSG00000128683","GAD1",9281.06736467661,1095,8998.04366370182,1160
"ENSG00000091428","RAPGEF4",9603.9897794502,1017,9529.65800577046,1027
"ENSG00000138430","OLA1",9117.51393202582,1136,9110.68537077981,1123
"ENSG00000128656","CHN1",21430.8228737223,59,21366.227760501,55
"ENSG00000154518","ATP5MC3",14932.1605940728,358,14868.1930590898,351
"ENSG00000170035","UBE2E3",8735.93449306903,1253,8721.598288804,1245
"ENSG00000061676","NCKAP1",11777.6297507934,654,11765.0363089281,647
"ENSG00000065548","ZC3H15",6703.34865893887,1877,6695.13346085994,1865
"ENSG00000151690","MFSD6",7680.65753359226,1580,7649.45770418202,1579
"ENSG00000115419","GLS",11574.2718676234,685,11552.1038773282,677
"ENSG00000196950","SLC39A10",9458.38118866934,1051,9444.14951363096,1045
"ENSG00000115541","HSPE1",11655.9609716938,673,11630.9182008488,668
"ENSG00000119013","NDUFB3",9338.54899967189,1082,9287.38124420064,1083
"ENSG00000116030","SUMO1",8039.68222368281,1465,8030.56810967623,1455
"ENSG00000204217","BMPR2",7471.12000564516,1651,7428.15414628695,1651
"ENSG00000138443","ABI2",9821.60132037017,973,9772.93174947524,971
"ENSG00000023228","NDUFS1",8607.50091444551,1288,8598.34002811576,1274
"ENSG00000114948","ADAM23",7473.62000027801,1650,7410.87061026613,1654
"ENSG00000078018","MAP2",17715.92707242,205,17629.7420049793,196
"ENSG00000197756","RPL37A",21994.4358908858,48,21605.9876993269,50
"ENSG00000163466","ARPC2",9092.94137081695,1142,9087.9527304185,1126
"ENSG00000127838","PNKD",10773.0369325369,797,10750.8331064329,792
"ENSG00000171450","CDK5R2",9119.69592750831,1134,9085.41877294296,1128
"ENSG00000144567","RETREG2",12935.2560489456,527,12892.0912820213,524
"ENSG00000127824","TUBA4A",14469.5526874474,390,14438.7012560166,384
"ENSG00000054356","PTPRN",13948.017181675,432,13912.0442763813,423
"ENSG00000116106","EPHA4",6990.40635264318,1802,6978.97191719989,1799
"ENSG00000123983","ACSL3",8543.37368142176,1301,8510.63900489576,1300
"ENSG00000171951","SCG2",8854.6681793777,1225,8764.21328928961,1235
"ENSG00000135932","CAB39",8122.2476199569,1440,8102.28542848545,1426
"ENSG00000135916","ITM2C",17581.4418827807,212,17294.8249043058,223
"ENSG00000173692","PSMD1",6885.52320868611,1831,6881.53961873575,1825
"ENSG00000115468","EFHD1",6161.33222465628,1983,5998.61343764329,1996
"ENSG00000182600","SNORC",9281.11585131819,1094,8989.53635507394,1164
"ENSG00000066248","NGEF",13053.2677713111,515,13030.7010657799,509
"ENSG00000198612","COPS8",8291.37059122236,1377,8285.57550650752,1367
"ENSG00000172428","COPS9",17605.4177796886,211,17497.9995538458,208
"ENSG00000130294","KIF1A",16796.8117736557,264,16791.1933386789,255
"ENSG00000115685","PPP1R7",8651.4267903479,1275,8648.48407921075,1265
"ENSG00000168385","SEPTIN2",7468.09199036251,1652,7284.67366603044,1691
"ENSG00000134121","CHL1",11825.9075273528,645,11705.1663760715,656
"ENSG00000150995","ITPR1",9070.38337570459,1152,9044.37927909959,1142
"ENSG00000134107","BHLHE40",6902.39194767251,1826,6863.55772829329,1828
"ENSG00000134108","ARL8B",9188.93460327134,1120,9172.29660639236,1106
"ENSG00000254999","BRK1",11293.1205872495,721,11285.5077861669,710
"ENSG00000157087","ATP2B2",14668.3594297901,377,14609.7644299677,374
"ENSG00000157152","SYN2",15455.6209339759,329,15439.4065984257,321
"ENSG00000144713","RPL32",22040.1402729577,46,21951.245573511,39
"ENSG00000144711","IQSEC1",11898.2387980804,633,11893.6167360178,624
"ENSG00000182568","SATB1",7879.81012624043,1519,7864.58364542258,1513
"ENSG00000174748","RPL15",18761.696448875,148,18717.5745611539,141
"ENSG00000151090","THRB",5463.9774818702,2056,5460.65968594732,2051
"ENSG00000172995","ARPP21",7715.62260295225,1571,7705.38998445653,1563
"ENSG00000168314","MOBP",14085.6534906117,417,13587.1152944081,464
"ENSG00000114784","EIF1B",9901.86100397341,959,9817.37259624888,961
"ENSG00000168036","CTNNB1",10900.9134152029,780,10859.7511590822,781
"ENSG00000187094","CCK",25933.635109952,15,25255.8966100255,14
"ENSG00000181061","HIGD1A",12578.7657489519,558,12551.4201790936,556
"ENSG00000114646","CSPG5",7657.07499656881,1586,7620.91210782485,1590
"ENSG00000047849","MAP4",13012.5012261615,517,12975.8586731315,516
"ENSG00000010256","UQCRC1",11950.9561652068,627,11933.2235587479,620
"ENSG00000178467","P4HTM",9763.94288576736,985,9743.86557761138,979
"ENSG00000164061","BSN",11078.7015353928,757,11059.8119680703,755
"ENSG00000164076","CAMKV",11889.5323683685,635,11834.6311676619,630
"ENSG00000114353","GNAI2",8967.88503220941,1188,8885.02308501447,1197
"ENSG00000012171","SEMA3B",5344.13344108152,2071,5187.30413006067,2074
"ENSG00000088538","DOCK3",7580.02875563062,1616,7562.68037926282,1614
"ENSG00000162244","RPL29",18721.2539408089,149,18653.5186859256,144
"ENSG00000164091","WDR82",7619.63716464484,1607,7615.60077838439,1594
"ENSG00000010322","NISCH",11005.2600174538,765,10984.0032206858,763
"ENSG00000114902","SPCS1",9924.63513700445,955,9908.36274159754,947
"ENSG00000168309","FAM107A",16424.3563555991,280,14981.2541324226,341
"ENSG00000163618","CADPS",9246.68844127707,1104,9217.07333270478,1099
"ENSG00000163630","SYNPR",9027.82199301537,1169,8874.51190491794,1200
"ENSG00000144746","ARL6IP5",11403.1895973896,705,11342.2602963024,703
"ENSG00000175161","CADM2",11121.8882623485,750,11072.8576142124,752
"ENSG00000269028","MTRNR2L12",31048.3062298961,7,25730.0230841429,10
"ENSG00000080822","CLDND1",12439.6222821423,565,12019.5096230406,613
"ENSG00000081154","PCNP",8324.3986984409,1366,8304.80627364413,1360
"ENSG00000114391","RPL24",17091.756869178,245,16993.9479929769,238
"ENSG00000144834","TAGLN3",17551.0945970274,215,17532.9338350116,204
"ENSG00000114573","ATP6V1A",12247.3075234242,596,12081.7911253889,607
"ENSG00000172020","GAP43",18056.6149173347,185,17940.1488030821,181
"ENSG00000185565","LSAMP",7682.07105936672,1578,7614.60076735894,1595
"ENSG00000065518","NDUFB4",13855.1756639428,441,13742.1852981586,442
"ENSG00000160145","KALRN",9117.43113615395,1137,9112.57156348697,1122
"ENSG00000114544","SLC41A3",6619.14934898968,1897,6615.53854242327,1883
"ENSG00000114631","PODXL2",10669.5274966559,815,10628.2514150586,813
"ENSG00000074416","MGLL",9856.14074258898,965,9812.2381402476,962
"ENSG00000184897","H1FX",11356.6170193958,711,11307.6237612489,707
"ENSG00000091513","TF",15430.9256295383,331,14638.7864740089,368
"ENSG00000154917","RAB6B",16111.2584099033,293,16082.3945655775,286
"ENSG00000158258","CLSTN2",6576.78398208929,1908,6534.71078457881,1901
"ENSG00000069849","ATP1B3",7140.28332645625,1754,7125.97087309536,1744
"ENSG00000070087","PFN2",16252.0120543871,287,16184.8958755687,281
"ENSG00000120742","SERP1",6515.19794935609,1917,6509.56943825326,1909
"ENSG00000163590","PPM1L",5935.6137327774,2013,5892.89999810696,2011
"ENSG00000163536","SERPINI1",17018.8003033504,247,16873.2171556672,247
"ENSG00000013297","CLDN11",8593.61951723878,1291,8347.14581699445,1347
"ENSG00000177565","TBL1XR1",6619.43066270634,1896,6577.68808537305,1892
"ENSG00000172667","ZMAT3",6094.06863263791,1994,6073.15477773817,1988
"ENSG00000136521","NDUFB5",9387.37305937144,1068,9377.95325751702,1057
"ENSG00000114757","PEX5L",7532.75437168734,1627,7501.92877962766,1629
"ENSG00000242808","SOX2-OT",9053.91269705832,1158,8750.63984133065,1238
"ENSG00000161203","AP2M1",19481.7055570083,123,19440.8947435466,112
"ENSG00000163888","CAMK2N2",7841.97569834001,1529,7818.64133609619,1527
"ENSG00000175166","PSMD2",9544.22383175212,1034,9535.5956369162,1025
"ENSG00000175182","FAM131A",11157.6719701078,745,11154.3045635886,738
"ENSG00000156976","EIF4A2",19295.7102293965,132,19116.3923755463,131
"ENSG00000157005","SST",7655.1044791887,1588,7526.88440693001,1623
"ENSG00000114279","FGF12",8594.05815375507,1290,8559.47820902261,1285
"ENSG00000198836","OPA1",6145.68499687737,1985,6133.63774417625,1978
"ENSG00000189058","APOD",16305.054391731,283,16139.8035799792,283
"ENSG00000169020","ATP5ME",19521.9816452784,119,19408.643780331,114
"ENSG00000168993","CPLX1",15029.6970437771,346,14867.4564923985,353
"ENSG00000068078","FGFR3",8228.55302796197,1401,7720.59624897428,1561
"ENSG00000243449","C4orf48",17676.7854079367,207,17607.7008075465,199
"ENSG00000185818","NAT8L",14617.0412764607,382,14595.8975439916,376
"ENSG00000163956","LRPAP1",11256.0207229252,730,11240.7272492965,717
"ENSG00000168824","NSG1",9532.45426364757,1036,9470.06765696802,1039
"ENSG00000072832","CRMP1",9229.9504046297,1109,9226.51564665461,1098
"ENSG00000074211","PPP2R2C",10934.5646010145,776,10918.8929616479,776
"ENSG00000179010","MRFAP1",14108.3036821392,413,14058.3910543632,412
"ENSG00000169744","LDB2",7621.29005014454,1605,7611.98603850695,1600
"ENSG00000151552","QDPR",15561.5582372252,317,15443.0946184644,320
"ENSG00000185774","KCNIP4",6853.47548552224,1840,6833.27356718376,1836
"ENSG00000169851","PCDH7",6197.07785937163,1979,6176.87381220245,1971
"ENSG00000078140","UBE2K",6841.39062554056,1843,6831.81631976627,1837
"ENSG00000154277","UCHL1",22957.8732317254,34,22904.1195353891,26
"ENSG00000109180","OCIAD1",13377.4124550448,486,13335.0189855647,484
"ENSG00000171476","HOPX",14742.5595650215,370,14694.7373390959,363
"ENSG00000018189","RUFY3",9919.58250471696,956,9877.41653125619,951
"ENSG00000132463","GRSF1",8198.61505819056,1406,8189.28690482103,1396
"ENSG00000169116","PARM1",7128.28155326559,1758,7088.10654230644,1757
"ENSG00000138757","G3BP2",11318.5837204279,718,11308.6026341763,706
"ENSG00000138758","SEPTIN11",6436.32707339296,1933,6425.49283166361,1921
"ENSG00000118816","CCNI",13950.5606168965,430,13839.1814020373,430
"ENSG00000145293","ENOPH1",7858.49993033465,1524,7836.52299358698,1519
"ENSG00000145284","SCD5",14046.6043459472,419,13868.7162562534,427
"ENSG00000109339","MAPK10",11874.4727813692,638,11845.3735794237,628
"ENSG00000152583","SPARCL1",23315.8655676472,29,22785.8914349241,27
"ENSG00000163644","PPM1K",7287.12821768158,1703,7253.61673340719,1699
"ENSG00000177432","NAP1L5",9587.98443533252,1022,9555.42144294217,1017
"ENSG00000145335","SNCA",15027.4540575218,347,14951.1985790632,342
"ENSG00000138698","RAP1GDS1",8255.59031733323,1386,8236.42076432249,1381
"ENSG00000168785","TSPAN5",8131.18250554782,1437,8109.39879951659,1422
"ENSG00000164032","H2AFZ",12373.4471386724,571,12334.217688249,569
"ENSG00000138814","PPP3CA",15520.8862778896,323,15504.7913713372,315
"ENSG00000109332","UBE2D3",9871.94413608305,963,9853.06167566041,955
"ENSG00000109475","RPL34",23323.9831344303,28,22309.338111168,35
"ENSG00000145362","ANK2",14356.1401019724,396,14272.6495970227,394
"ENSG00000145349","CAMK2D",7529.7100814143,1631,7484.21512947187,1639
"ENSG00000138650","PCDH10",6428.88170576801,1935,6391.96947947828,1932
"ENSG00000109390","NDUFC1",11681.7138092376,667,11588.7083209585,672
"ENSG00000153130","SCOC",10730.1991955002,805,10706.872644103,804
"ENSG00000109670","FBXW7",10959.9823865444,771,10910.9781768894,777
"ENSG00000109654","TRIM2",12685.2171432047,546,12606.0212461275,549
"ENSG00000061918","GUCY1B1",9565.12390001404,1030,9546.6275280468,1020
"ENSG00000109738","GLRB",8050.20550226662,1463,8027.4896716199,1456
"ENSG00000120251","GRIA2",12365.0514586267,575,12320.2202844476,570
"ENSG00000164124","TMEM144",6587.88360699962,1903,6401.36607233787,1929
"ENSG00000109756","RAPGEF2",6692.33298824444,1881,6680.16715943539,1868
"ENSG00000109472","CPE",20778.5922939641,81,20431.1357637049,83
"ENSG00000164106","SCRG1",9229.61540823168,1110,9179.37772158558,1104
"ENSG00000150625","GPM6A",20948.6291629754,77,20939.6201199496,69
"ENSG00000151729","SLC25A4",13584.2678469909,472,13539.9447350105,470
"ENSG00000073578","SDHA",8279.149052785,1379,8260.23398250509,1375
"ENSG00000215218","UBE2QL1",11119.3698728497,751,11091.5829247981,750
"ENSG00000150753","CCT5",6934.31885272242,1815,6919.91636528788,1811
"ENSG00000145495","MARCH6",10464.2363936076,848,10378.5233396405,857
"ENSG00000169862","CTNND2",10850.1898348335,786,10803.2624038668,786
"ENSG00000176788","BASP1",19927.440564807,110,19900.0970538918,99
"ENSG00000113387","SUB1",13572.6814159297,474,13569.5172718872,468
"ENSG00000164187","LMBRD2",5234.75345400206,2079,5216.72579056305,2072
"ENSG00000079215","SLC1A3",13023.3201311451,516,11765.8715642197,646
